,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue
487,Data Scientist (Remote),$61K - $96K (Glassdoor est.),"At Yelp, it’s our mission to connect people with great local businesses. Yelp’s unique dataset contains billions of interactions between users and businesses around the globe, from a review of a coffee shop to requesting a repair quote with a photo of a leaky faucet. Data Scientists at Yelp work to make sense of these interactions to deliver impactful analyses and products to our users, business partners and the general public.

The Data Science & Analytics team performs analyses, builds models, and designs experiments that directly impact Yelp’s products and users. Our teams sit in Yelp’s central product management organization and work directly with cross-functional leaders to understand quantitatively how our products are performing and where the largest opportunities are. We are adept at tasks like modeling user preferences, inference from user and marketplace experiments, and generating insights about the health of local economies. With diverse backgrounds and expertise, we strive for learning and growth in a collaborative environment.

This opportunity is fully remote and does not require you to be located in any particular state within the US. We welcome applicants from throughout the US.",3.5,"Yelp
3.5",Remote,5001 to 10000 Employees,2004,Company - Public,Internet & Web Services,Information Technology,$500 million to $1 billion (USD)
488,"Senior Data Scientist, Product",$61K - $96K (Glassdoor est.),"Company Description

Etsy is the global marketplace for unique and creative goods. We build, power, and evolve the tools and technologies that connect entrepreneurs with buyers around the world. Etsy, Inc.'s 'house of brands' portfolio has expanded to now include four individually distinct ecommerce brands - Etsy, fashion resale marketplace Depop, musical instrument marketplace Reverb, and Brazil-based handmade goods marketplace Elo7. As an Etsy employee, you'll tackle unique problems alongside talented coworkers committed to Keeping Commerce Human. We're large enough that you'll focus on meaningful, complex challenges, but small enough that you can make a rewarding impact.

Job Description",4.6,"Etsy
4.6","Brooklyn, NY",1001 to 5000 Employees,2005,Company - Public,Other Retail Stores,Retail & Wholesale,$1 to $2 billion (USD)
489,Data Scientist - 4418074,$61K - $96K (Glassdoor est.),"Accenture Flex offers you the flexibility of local fixed duration project-based work powered by Accenture, a leading global professional services company. Accenture is consistently recognized on FORTUNE's 100 Best Companies to Work For and Diversity Inc's Top 50 Companies For Diversity lists.
As an Accenture Flex employee, you will apply your skills and experience to help drive business transformation for leading organizations and communities. In addition to delivering innovative solutions for Accenture's clients, you will work with a highly skilled, diverse network of people across Accenture businesses who are using the latest emerging technologies to address today's biggest business challenges.
You will receive competitive rewards and access to benefits programs and world-class learning resources. Accenture Flex employees work in their local metro area onsite at the project, significantly reducing and/or eliminating the demands to travel.",4.1,"Accenture
4.1","Austin, TX",10000+ Employees,1989,Company - Public,Business Consulting,Management & Consulting,$10+ billion (USD)
490,Data Scientist,$61K - $96K (Glassdoor est.),"*will work ONSITE 2-3 days each week
The data scientist will report to the Data Science Program Manager. The Data science team will play a pivotal role in planning, executing and delivering machine learning-based projects to improve highway safety, reduce congestion and improve business processes. The bulk of the work will be in machine learning (ML) modeling, management and problem analysis, data exploration and data correlation and clustering.
The newly hired data scientist will be a key interface between the Office of Strategic Innovations and analytics teams and leadership in the business units, and the Information Technology Division. Candidates need to be very much self-driven, curious and creative.
Responsibilities:",N/A,Mint-Technologies,"Richmond, VA",1 to 50 Employees,N/A,Company - Private,N/A,N/A,Unknown / Non-Applicable
491,Data Science Engineer,$61K - $96K (Glassdoor est.),"Senior Data Science Engineer
Moorecroft is looking to hire a seasoned Data Science Engineer with experience working with petabyte-size data sets to assist one of our Global Media Company clients. They are leaders in the entertainment and streaming business. This consulting role will continue for multiple years and can done Remotely.
The role will be to work closely with their Data Science and CRM teams to leverage a multitude of Data assets sources to reach impactful and actionable data driven insights. You will lead cross function Sprints, champion best coding practices of Data Science teams, build relationships with business partners.
Core Skills and Experience needed",N/A,Moorecroft Systems,Remote,51 to 200 Employees,N/A,Company - Public,N/A,N/A,Unknown / Non-Applicable
492,DATA SCIENTIST_ W2 only,$61K - $96K (Glassdoor est.),"DATA SCIENTIST
Hartford, CT (*100% REMOTE)*
12 months
Note: Need only visa independent W2 consultant only
Core requirements:
*
Will be helping in laying the framework for future AI/ML capabilities
Extract text and formatting from various file types including PDF, TXT and DOC",N/A,ANB Sourcing LLC,Remote,Unknown,N/A,Company - Private,N/A,N/A,Unknown / Non-Applicable
493,"Junior Data Scientist, Supply Chain",$61K - $96K (Glassdoor est.),"Location
Singapore, Central Singapore
Planning Area
MARINA SOUTH
Job Type
Full Time
Salary
$5,000 - $10,000 Per Month
Date Posted
4 days ago
Expiry Date
09-Aug-2022
Additional Details",4.3,"DELL GLOBAL B.V. (SINGAPORE BRANCH)
4.3","Marina, CA",10000+ Employees,1984,Company - Public,Information Technology Support Services,Information Technology,$10+ billion (USD)
494,Data Scientist/Senior Data Scientist,$61K - $96K (Glassdoor est.),"In the face of the danger posed by COVID to people incarcerated in prisons and jails, the UCLA Prison Law and Policy Program launched the UCLA COVID Behind Bars Data Project in March 2020. Currently a team of seven staff and dozens of volunteers, the Project tracks the spread and impact of COVID in prisons and jails and advocates for greater transparency and accountability around the pandemic response of the carceral system.

The Project seeks a Senior Data Scientist or Data Scientist to join our interdisciplinary team of data scientists and policy researchers to obtain, process, and analyze COVID data from carceral facilities, including state and federal prisons, county and city jails, immigration detention centers, and juvenile detention centers.

We are a small team and work collaboratively, though remotely. The work we produce is intended for both technical and broader public audiences. Examples include the following:



This position will begin immediately and is funded through January 2023, with a possible extension depending on need and funding. The work will be remote; applicants need not reside in California. The Senior Data Scientist or Data Scientist will be supervised by the Project Director. The salary will be $70,000 - $80,000 per annum with limited benefits including health insurance.


100%


9:00 am


5:00 pm

Qualifications for Position

9
Records

Qualifications

Required/Preferred

Bachelor's degree in a related field or equivalent combination of education and experience.

Required

Familiarity with the criminal justice system.

Required

Experience with Python, R, or a similar statistical computer languages to manipulate data and draw insights from large data sets.

Required

Experience managing large and diverse research teams with varying levels of data science literacy.

Preferred

Desire to work in a collaborative and diverse environment.

Required

Outstanding initiative, judgment, attention to detail, ability to work independently and problem solve creatively.

Required

Exceptional analytical, writing, and editing ability.

Required

Demonstrated ability to present research findings in written, verbal, or electronic formats to be understood by various audiences to arrive jointly at decisions, conclusions, or solutions.

Required

Ability to work after hours or evenings and weekends, as needed, to fulfill job responsibilities.

Required

Additional Posting Information


99-Policy Covered


08-31-2022",4.3,"UCLA
4.3","Los Angeles, CA",1001 to 5000 Employees,1919,College / University,Colleges & Universities,Education,$500 million to $1 billion (USD)
495,Data Scientist,$61K - $96K (Glassdoor est.),"Become a Part of the NIKE, Inc. Team
NIKE, Inc. does more than outfit the world’s best athletes. It is a place to explore potential, obliterate boundaries and push out the edges of what can be. The company looks for people who can grow, think, dream and create. Its culture thrives by embracing diversity and rewarding imagination. The brand seeks achievers, leaders and visionaries. At NIKE, Inc. it’s about each person bringing skills and passion to a challenging and constantly evolving game.
Nike USA Inc. New York, NY. Design, develop and program methods, processes, and systems to consolidate and analyze structured/unstructured, diverse big data sources to generate actionable insights and solutions for strategic initiatives and product enhancement. Build products for analysis and interact with product and business teams to identify questions and issues for data analysis and experiments. Develop and code software programs, algorithms and automated processes to cleanse, integrate and evaluate large datasets from multiple disparate sources. Identify meaningful insights from large data and metadata sources. Build models to predict consumer behavior and business outcomes. Interpret and communicate insights and findings from analysis and experiments to technical and non-technical stakeholders. Use best practices and data of internal or external business issues to improve products or services. Perform work in support of brand plans and demonstrate link between daily work and company mission. Participate in initiatives, programs or products with moderate visibility.",4.1,"Nike
4.1","New York, NY",10000+ Employees,1972,Company - Public,Consumer Product Manufacturing,Manufacturing,$10+ billion (USD)
496,Data Scientist - Advanced Analytics,$61K - $96K (Glassdoor est.),"Job Description

Remote- This position does not require employee to be on-site full-time to perform most effectively. The Employees role enables them to work off-site on a permanent basics. In the USA this is an employee who lives more than 100 miles from their designed, Primary worksite

Staff Data Scientist

The Applied Analytics COE team is responsible for developing analytics-driven solutions to help GM Organizations achieve their business goals. The Staff Data Scientist will work as a member of a multi-disciplinary team of various experience levels that will be driving solution design, development, and deployment of analytic models in support of business facing analytic groups. The team is responsible for both advanced analytics strategy and applied, project-based solutions, focusing on the company's most critical business areas.

Responsibilities include the following:

Skills & Qualifications:

Education and Experience:





#LI-Remote

This position may be filled with a mid or senior level candidate.



Our vision is a world with Zero Crashes, Zero Emissions and Zero Congestion and we embrace the responsibility to lead the change that will make our world better, safer and more equitable for all.



We aspire to be the most inclusive company in the world. We believe we all must make a choice every day - individually and collectively - to drive meaningful change through our words, our deeds and our culture. Our Work Appropriately philosophy supports our foundation of inclusion and provides employees the flexibility to work where they can have the greatest impact on achieving our goals, dependent on role needs. Every day, we want every employee, no matter their background, ethnicity, preferences, or location, to feel they belong to one General Motors team.



The goal of the General Motors total rewards program is to support the health and well-being of you and your family. Our comprehensive compensation plan incudes, the following benefits, in addition to many others:



General Motors is committed to being a workplace that is not only free of discrimination, but one that genuinely fosters inclusion and belonging. We strongly believe that workforce diversity creates an environment in which our employees can thrive and develop better products for our customers. We understand and embrace the variety through which people gain experiences whether through professional, personal, educational, or volunteer opportunities.GM is proud to be an equal opportunity employer.

We encourage interested candidates to review the key responsibilities and qualifications and apply for any positions that match your skills and capabilities.



The policy of General Motors is to extend opportunities to qualified applicants and employees on an equal basis regardless of an individual's age, race, color, sex, religion, national origin, disability, sexual orientation, gender identity/expression or veteran status. Additionally, General Motors is committed to being an Equal Employment Opportunity (EEO) Employer and offers opportunities to all job seekers including individuals with disabilities. If you need a reasonable accommodation to assist with your job search or application for employment, email us atCareers.Accommodations@GM.com or call us at800-865-7580. In your email, please include a description of the specific accommodation you are requesting as well as the job title and requisition number of the position for which you are applying.",4.0,"General Motors
4.0","Warren, MI",10000+ Employees,1908,Company - Public,Transportation Equipment Manufacturing,Manufacturing,$10+ billion (USD)
497,Data Scientist - Evernorth,$61K - $96K (Glassdoor est.),"Internal Title: Data Science Advisor (LB4)
External Title: Data Scientist

Role Summary
As a member of the Data Science (DS) Center of Expertise (CoE), the DS Advisor is responsible for improving upon integral components of the ML life cycle: feature engineering, model monitoring/triggering, and application development. Reporting to the Head of MLOps & Geospatial DS, the DS Advisor will collaborate with Data Scientists, Business Analysts, and business stakeholders to improve development processes of ML models. DS Advisor will have the opportunity to design and develop ML models as part of R&D efforts to identify novel and operationally efficient alternatives to onerous features across clinical, health equity, provider, marketing, and other business areas.

This position is with Evernorth, a new business within the Cigna Corporation.


application development, feature engineering, and model monitoring/triggering

Mentor and subject matter expert (SME) in data wrangling (e.g., balancing computationally efficient code and readability) in python and SQL

Identify and solutionize opportunities to evolve towards MLOps (e.g., repeatable and scalable workflows for feature engineering, automate model monitoring)

Lead R&D modelling efforts to identify resource efficient alternatives to costly features (e.g., drive-time)

Recommend features to Data Scientists for ML development based on business problem, stakeholder SME recommendations, and performance & utilization trends across Data Science CoE teams

Alongside leadership, prioritize and manage intake towards self-service or ad-hoc support based on strategic engagement, business value, expected model lift, and timeline

SME on a wide array of data sources e.g., claims, geospatial, consumer, business, and other vendor or open data sources


Bachelors or Masters degree in a quantitative field is preferred (e.g., statistics, public health, math, biology, computer science)

Experience with python and SQL via coursework, personal projects, or work projects is a must

Experience with other general programming languages is preferred (e.g., C, perl)

Values diversity, growth mindset, and improving health outcomes of our customers

Experience building statistical models, executing descriptive analytics, and preparing data viz

Comfort communicating to highly technical team members

Experience working with a variety data sources (e.g., survey, claims, EHR, geospatial, open, vendor, etc.)

For this position, we anticipate offering an annual salary of $95,800 - $159,600, depending on relevant factors, including experience and geographic location.

This role is also anticipated to be eligible to participate in an annual bonus plan.

Helping our customers achieve healthier, more secure lives is at the heart of what we do. While you take care of our customers, we’ll take care of you through a comprehensive benefits program that helps you be at your best. Starting on day one of your employment, you’ll be offered several health-related benefits including medical, vision, dental, and best in class well-being and behavioral health programs. We also offer 401(k) with company match, company paid life insurance, tuition reimbursement, a minimum of 18 days of paid time off per year and dozens of corporate discounts on essentials you use every day. For more details on our employee benefits programs, please visit the “Life at Cigna” tab on our careersite: www.cigna.com/careers

About Evernorth
Evernorth, Cigna Corporation’s health services segment, exists to elevate health for all. We're building on our legacy and redefining health care as we know it. Unbiased in how we think, we create without limitation. We partner without constraints, deliver value differently and act in the interest of humanity. Solving across silos, closing gaps in care, and empowering clients, customers, and people everywhere to move onward and upward. When you work with us, you’ll be empowered to solve the problems others don’t, won’t or can’t. Join us. What difference will you make?

Qualified applicants will be considered without regard to race, color, age, disability, sex, childbirth (including pregnancy) or related medical conditions including but not limited to lactation, sexual orientation, gender identity or expression, veteran or military status, religion, national origin, ancestry, marital or familial status, genetic information, status with regard to public assistance, citizenship status or any other characteristic protected by applicable equal employment opportunity laws.

If you require reasonable accommodation in completing the online application process, please email: SeeYourself@cigna.com for support. Do not email SeeYourself@cigna.com for an update on your application or to provide your resume as you will not receive a response.

Cigna has a tobacco-free policy and reserves the right not to hire tobacco/nicotine users in states where that is legally permissible. Candidates in such states who use tobacco/nicotine will not be considered for employment unless they enter a qualifying smoking cessation program prior to the start of their employment. These states include: Alabama, Alaska, Arizona, Arkansas, Delaware, Florida, Georgia, Hawaii, Idaho, Iowa, Kansas, Maryland, Massachusetts, Michigan, Nebraska, Ohio, Pennsylvania, Texas, Utah, Vermont, and Washington State.",3.8,"Cigna
3.8","Hartford, CT",10000+ Employees,1865,Company - Public,Health Care Services & Hospitals,Healthcare,$10+ billion (USD)
498,Data Scientist,$61K - $96K (Glassdoor est.),"At Bayer we’re visionaries, driven to solve the world’s toughest challenges and striving for a world where ,Health for all, Hunger for none’ is no longer a dream, but a real possibility. We’re doing it with energy, curiosity and sheer dedication, always learning from unique perspectives of those around us, expanding our thinking, growing our capabilities and redefining ‘impossible’. There are so many reasons to join us. If you’re hungry to build a varied and meaningful career in a community of brilliant and diverse minds to make a real difference, there’s only one choice.

Data Scientist",4.1,"Bayer
4.1","Chesterfield, MO",10000+ Employees,1863,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$10+ billion (USD)
499,Data Scientist (Junior),$61K - $96K (Glassdoor est.),"Job Summary: The Analytics team empowers BDSA through the development of syndicated market research products based on various datasets. As a Junior Data Scientist, you will work on highly complex projects supporting the Product and Professional Services teams with data wrangling, data cleaning, and data reporting tools and techniques.
Your day-to-day activities will involve using heterogeneous datasets to derive insights and automation. For example, combining public weather data with proprietary sales data to identify trends and build forecasts, or using ML/AI tools to parse large datasets and deduplicate data.
QC/QA processes are critical elements of this work and you will spend substantial time automating and managing automated QC/QA systems. The datasets grow substantially day by day and automation of the QC/QA environment is a top priority.
This is a fast-paced environment with a variety of challenges, many of which are driven by external factors. If you're excited to work on new projects, constantly find ways to overcome obstacles, and find joy in solving problems than this may be the job for you. As a junior data scientist, you'll work under the direction of senior team members and be expected to rapidly learn new tools and techniques. While work will be guided by more seasoned team members, your intellect, technical skills, and creativity will be highly valued and there is room for advancement.",1.4,"BDSA
1.4","Louisville, CO",Unknown,N/A,Company - Private,Advertising & Public Relations,Media & Communication,Unknown / Non-Applicable
500,Data Scientist,$61K - $96K (Glassdoor est.),"Who We’re Looking For

Toyota Motors North America’s (TMNA) Information Technology Department is looking for a Data Scientist for Marketing and Consumer portfolio within the CTO organization.
The primary responsibility of this role is to build machine learning models using marketing and customer data to help personalize Toyota.com website and optimize online marketing campaigns.
Reporting to the Principal Data Scientist, the person in this role will support the Marketing Technology and Analytics department's objective to enable data-driven marketing decisions within the TMNA Marketing Business initiatives.",3.9,"Toyota
3.9","Plano, TX",10000+ Employees,1957,Company - Public,Transportation Equipment Manufacturing,Manufacturing,$10+ billion (USD)
501,Junior Data Scientist,$61K - $96K (Glassdoor est.),"Responsibilities:
Work with stakeholders to determine how to use business data for valuable business solutions.
Search for ways to get new data sources and assess their accuracy.
Browse and analyze enterprise databases to simplify and improve product development, marketing techniques, and business processes.
Create custom data models and algorithms.
Use predictive models to improve customer experience, ad targeting, revenue generation, and more.
Develop the organization’s test model quality and A/B testing framework.",N/A,Talentheed Inc,Remote,N/A,N/A,N/A,N/A,N/A,N/A
502,Junior Data Scientist,$61K - $96K (Glassdoor est.),"About Roq.ad
Roq.ad is a fast growing, VC backed, global enterprise SaaS technology company with offices in Berlin, Poznan, Vilnius, London, and San Mateo. Roq.ad provides cross-device technology to improve digital advertising and user analytics. Our cross-device technology is built in-house and complies with EU, US and German privacy regulations. The core of our technology is our Roq.ad Cross-Device Identity Graph, which predicts device connections belonging to the same user based on a probabilistic approach. Many international brands such as McDonalds, WPP and Nielsen are satisfied customers and many market leading AdTech/MarTech companies are our partners.
We are looking for an experienced Junior Data Scientist to join our team.With a high degree of responsibility, you’ll play an active role in helping shape this large digital advertising market in Europe and the wider future of Roq.ad. The candidate will play an active role in our future and work with us either remotely or from one of our hubs in the US.",3.2,"Roq.ad GmbH
3.2",Resolution,1 to 50 Employees,N/A,Company - Private,N/A,N/A,$1 to $5 million (USD)
503,Data Scientist,$61K - $96K (Glassdoor est.),"Advance your Data Science career at Liberty Mutual Insurance- A Fortune 100 Company!
Our Product Design and Modeling team is growing and is searching for passionate Data Scientists at multiple levels to join our team. These are incredible opportunities to leverage and hone your data science skills and to help build models, design new products and drive pricing sophistication. You will use machine learning, predictive analytic techniques, and languages/software such as SAS and Python. These roles work collaboratively across Product Design and Modeling on a Global scale.
Responsibilities:
Develop expertise in products requiring price segmentation and in available analytic data.
Support the evaluation of profitability, growth, and product design
Where appropriate, build loss cost, loss ratio, and/or non-pricing models of moderate complexity across lines of business, and more complex models under general direction

16",3.9,"Liberty Mutual Insurance
3.9",Remote,10000+ Employees,1912,Company - Private,Insurance Carriers,Insurance,$10+ billion (USD)
504,BHJOB15656_16794 - Data Scientist,$61K - $96K (Glassdoor est.),"The recruitment team here at Myticas is looking to hire 2 Data Scientists to assist with building our client's nextgen (next generation) of advanced analytics products using AI, Data Science, and ML (Machine learning).
The Data Scientists we are seeking will collaborate across internal teams to create predictive models and identify opportunities to make informed business decisions and create value for our customer base. The primary responsibilities will be applying a knowledge of statistics, machine learning (ML) programming, data modeling, simulation, and advanced mathematics for recognizing patterns, identify opportunities, posing business questions, and making valuable discoveries leading to prototype development and new product offerings.
REQUIREMENTS:
Degree in a scientific or quantitative field or a proven proficiency in these areas",3.7,"Myticas Consulting
3.7",Remote,1 to 50 Employees,N/A,Company - Private,Information Technology Support Services,Information Technology,Unknown / Non-Applicable
505,Data Scientist,$61K - $96K (Glassdoor est.),"We are seeking hands-on candidates who will be deep in code, and are technically strong in areas like modeling, statistical characterization, data-visualization and data-association for generating crucial inferences (hereby referred to as the inference engine). The intelligence derived from the inference engine will directly impact areas like
Product optimization by exploring system-level trends that deteriorate surgical experience.
Procedure development by generating statistical benchmarks for qualifying positive vs negative surgical deviations.
Product monitoring by developing a framework for quantifying performance with respect to nominal.
Prior experience in medical device development is not required.





United States-California-Santa Clara-5490 Great America Pkwy

Auris Health, Inc. (6267)

R&D

2206058013W",4.2,"Johnson & Johnson
4.2","Santa Clara, CA",10000+ Employees,1887,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$10+ billion (USD)
506,Junior Data Scientist,$61K - $96K (Glassdoor est.),"Brookfield, WI, USA
Summary:
Hiring Fresher to 1 year experience in Data Science, ML with python and strong analytical skills with a passion to take part in R&D.
About AugRay:
Augray is on a mission to build next generation method of communication using Extended Reality – XR (AR/ VR/ MR) technologies and change the way businesses re conducted and how interactions happen with people. In an age where innovation is happening all around us, there’s commonality – people are driving these changes. We offer a solution that helps to articulate product demonstration and how people conversation takes place using smartphones and wearable glasses.",4.3,"Augray
4.3","Brookfield, WI",51 to 200 Employees,2014,Subsidiary or Business Segment,Information Technology Support Services,Information Technology,Unknown / Non-Applicable
507,Data Scientist (Entry Level),$61K - $96K (Glassdoor est.),"Are you curious about applying analytics to business problems and interested in a career in data science? In this role you’ll contribute right away by digging into data to understand patterns in our customer’s business, set up reporting on key success metrics, and uncover opportunities for improving our core algorithms. Plus, over time we’ll train you on our advanced analytics and machine learning models so you can grow into a full data science role.
Day in the Life
Perform rigorous data validation and conduct deep dive analysis to understand each customer’s unique business needs to drive product configuration decisions (using SQL or Python). Examples include:
o Analysis to understand seasonal patterns in a customer’s demand
o Analysis to understand a customer’s current pricing volatility
o Analysis to identify markets or segments with largest opportunities for revenue growth",4.4,"Revenue Analytics
4.4","Atlanta, GA",51 to 200 Employees,2005,Company - Private,Enterprise Software & Network Solutions,Information Technology,$25 to $50 million (USD)
508,Staff Product Scientist,$61K - $96K (Glassdoor est.),"Your Job
We’re looking for a Data Scientist to join our growing team here at Indeed.

Responsibilities:
Conceptualize, analyze, build, test, and implement models that utilize various and diverse data sets to solve problems related to the employment and recruiting industries
Build and implement machine learning models, testing frameworks, and visualizations to make timely decisions and influence the product roadmap
Proactively research data and identify opportunities in the data to drive the product roadmap",4.4,"Indeed
4.4","Austin, TX",10000+ Employees,2004,Company - Private,Internet & Web Services,Information Technology,$2 to $5 billion (USD)
509,Data Scientist,$61K - $96K (Glassdoor est.),"Direct hire data scientists are hired into positions directly supporting a technical mission office. You will have the opportunity to collaborate with NSA's experts in the field of data science and other computational disciplines while tackling NSA's highest priority mission challenges. You will have opportunities to attend technical conferences with experts internally and from industry and academia as well as discuss and share NSA's challenges and successes at technical roundtables. The Data Science Development Program (DSDP) is a three-year opportunity to develop and enhance your data science skills for an NSA career. Participants experience the breadth of data science at NSA through six- to nine-month assignments in a variety of diverse organizations, and collaborate with NSA's experts in the field of data science. You will have opportunities to attend technical conferences with experts from industry and academia. You will routinely discuss and share NSA's challenges and successes at weekly technical roundtables. You will study data science and related subjects in NSA-taught classes. We foster an environment where you will develop your data science skills, allowing you to quickly contribute to NSA's highest priority mission challenges. Graduates of the DSDP may choose their first permanent assignments from any of the NSA Directorates, depending on availability As a Data Scientist at NSA, your responsibilities may include: - Exploratory data analysis and exploratory model-fitting to reveal data features of interest - Machine-learned predictive modeling - Construct usable data sets from multiple sources to meet customer needs - Identifying and analyzing anomalous data (including metadata) - Developing conceptual design and models to address mission requirements - Developing qualitative and quantitative methods for characterizing datasets in various states. - Performing analytic modeling, scripting, and/or programming - Working collaboratively and iteratively throughout the data-science lifecycle - Designing and developing analytics and techniques for analysis - Analyzing data using mathematical and statistical methods - Evaluating, documenting, and communicating research processes, analyses, and results to customers, peers, and leadership - Creating interpretable visualizations",3.5,"National Security Agency
3.5","Fort Meade, MD",Unknown,N/A,Government,National Agencies,Government & Public Administration,Unknown / Non-Applicable
510,data scientist (multiple openings) - Remote,$61K - $96K (Glassdoor est.),"Job Posting
: Jun 23, 2022
Job Posting End Date
: Aug 22, 2022
Location
: US-WA-Seattle-Starbucks Support Center
Is this role eligible for remote or hybrid work? : Yes-Remote",3.8,"Starbucks
3.8","Seattle, WA",10000+ Employees,1971,Company - Public,Restaurants & Cafes,Restaurants & Food Service,$10+ billion (USD)
511,"Senior or Staff Data Scientist, Spotify Advertising",$61K - $96K (Glassdoor est.),"Data, Research & Insights
Data Science
At Spotify Advertising, our part of that mission is to build the next generation advertising platform for audio which can scale the freemium experience for hundreds of millions of fans and tens of thousands of advertisers. This scale brings unique challenges as well as tremendous opportunities to define the insights product for our business.
Location
New York or Remote Americas
Job type",4.2,"Spotify
4.2","New York, NY",5001 to 10000 Employees,2006,Company - Public,Internet & Web Services,Information Technology,Unknown / Non-Applicable
512,(Junior / Senior) Data Scientist - Sports Analytics,$61K - $96K (Glassdoor est.),"We are seeking data scientists with a passion for sports to implement, automate, and optimize the quantitative models that power our world-class sports intelligence platforms in baseball, basketball, cricket, football (American), hockey, soccer, and tennis. Through your work, you can support the professional teams in our exclusive partner network in their efforts to compete and win championships. We currently have both entry-level and senior positions available, allowing us to consider qualified candidates with a wide range of experience levels.
Zelus Analytics unites a fast-growing startup environment with a research-focused culture that embraces our core values of integrity, innovation, and inclusion. We pride ourselves on providing meaningful mentorship that offers our team the opportunity to develop and expand their skill sets while also engaging with the broader analytics community. In doing so, we hope to create a new path for a more diverse group of highly talented people to push the cutting edge of sports analytics.",N/A,Zelus Analytics,"Austin, TX",1 to 50 Employees,N/A,Company - Private,Computer Hardware Development,Information Technology,Unknown / Non-Applicable
513,Data Scientist / Senior Data Scientist - Global Commercial Analytics,$61K - $96K (Glassdoor est.),"Description:
The Global Commercial Analytics (GCA) team – a part of Global Strategy & Operations, GCS – is the analytical engine that enables the Global Commercial business.
GCA is responsible for targeting, acquiring, engaging and retaining commercial customers over online and offline channels and delivering world-class analytics, insights and data products for the Global Commercial Services (GCS). In this role, the incumbent will be part of Direct Mail Analytics team of GCA.
She/He will own the end-to-end analytics required for executing Commercial Direct Mail campaigns and would be responsible to profitably drive growth in commercial acquisition and charge volume through the Direct Mail channel. The person would also be indirectly leading a cross-functional team across different verticals to achieve business outcomes.",4.3,"Amex
4.3","New York, NY",10000+ Employees,1850,Company - Public,Financial Transaction Processing,Financial Services,$10+ billion (USD)
514,Computer Vision ML Engineer Data Scientist,$61K - $96K (Glassdoor est.),"3 years ago, we founded a biotech company in the USA. We are creating an AI technology for online early diagnosis of fatal diseases, which can extend an active life by 20 years, slow & reverse aging. The technology is based on Big Data collected over 70 years by the G-20 countries.
At various times, the company was advised by leading scientists, incl. Alexey Moskalev (Russia) and the Principal of the Harvard Medical School Vadim Gladyshev (USA).
The first data set was provided by the Massachusetts Institute of Technology from the USA (MIT) - 60,000 depersonalized profiles.
Have 4 mobile app awards & recently was named by Blue Tulip Awards 2021 (supported by world's famous consulting firm Accenture) as one of the top 20 health innovative companies.",3.9,"Longevity InTime
3.9",Remote,1 to 50 Employees,N/A,Company - Public,Health Care Services & Hospitals,Healthcare,Unknown / Non-Applicable
515,"Data Scientist, Personalization",$61K - $96K (Glassdoor est.),"Data, Research & Insights
Data Science
The Personalization team makes deciding what to play next easier and more enjoyable for every listener. From Blend to Discover Weekly, we’re behind some of Spotify’s most-loved features. We built them by understanding the world of music and podcasts better than anyone else. Join us and you’ll keep millions of users listening by making great recommendations to each and every one of them. We ask that our team members be physically located in Central European time or Eastern Standard/Daylight time zones for the purposes of our collaboration hours.
Location
New York or Remote ESTAmericas",4.2,"Spotify
4.2","New York, NY",5001 to 10000 Employees,2006,Company - Public,Internet & Web Services,Information Technology,Unknown / Non-Applicable
516,Data Scientist or Bioinformatician,$61K - $96K (Glassdoor est.),"Center Information:
The Quantitative Biomedical Research Center (QBRC) is a well-established research center at UT Southwestern Medical Center (UTSW). It aims to foster collaborations involving quantitative methods and technologies in any aspect of biomedical research, particularly for understanding disease etiologies and developing treatment and prevention strategies. Currently, the center has six faculty members, around 40 staff members, postdocs and student research assistants. We are actively recruiting new members to join this new and dynamic group.
Position Title: Data Scientist I, II, III, Computational biologist I, II, III or Postdoctoral Fellow (Bioinformatics/Biostatistics)
Duties & Responsibilities: For bioinformatics scientists, the projects include developing novel method for analysis and integration of multiple-omics data, and single cell genomics and transcriptome analysis. For data scientists, the projects include assembling and statistical analyses of big clinical data, and application of machine learning and deep learning methods on real medical problems.",3.9,"UT Southwestern Medical Center
3.9",Remote,10000+ Employees,1943,Hospital,Health Care Services & Hospitals,Healthcare,$2 to $5 billion (USD)
517,Data Scientist (Remote),$61K - $96K (Glassdoor est.),"At Yelp, it’s our mission to connect people with great local businesses. Yelp’s unique dataset contains billions of interactions between users and businesses around the globe, from a review of a coffee shop to requesting a repair quote with a photo of a leaky faucet. Data Scientists at Yelp work to make sense of these interactions to deliver impactful analyses and products to our users, business partners and the general public.

The Data Science & Analytics team performs analyses, builds models, and designs experiments that directly impact Yelp’s products and users. Our teams sit in Yelp’s central product management organization and work directly with cross-functional leaders to understand quantitatively how our products are performing and where the largest opportunities are. We are adept at tasks like modeling user preferences, inference from user and marketplace experiments, and generating insights about the health of local economies. With diverse backgrounds and expertise, we strive for learning and growth in a collaborative environment.

This opportunity is fully remote and does not require you to be located in any particular state within the US. We welcome applicants from throughout the US.",3.5,"Yelp
3.5",Remote,5001 to 10000 Employees,2004,Company - Public,Internet & Web Services,Information Technology,$500 million to $1 billion (USD)
